Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Azerbaijan,2005,0,2.98,0,0,2.98,13245716099,1578.40239,,188.7984977
Azerbaijan,2006,0,2.49,0,0,2.49,20982986344,2473.081819,,100.6840931
Azerbaijan,2007,0,2.34,0,0,2.34,33050343783,3851.437869,,60.75652989
Azerbaijan,2008,0,2.21,0,0,2.21,48852482960,5574.603802,,39.64407299
Azerbaijan,2009,0,2.29,0,0,2.29,44291490421,4950.294791,,46.25987131
Azerbaijan,2010,0,3.41,0,0,3.41,52909294792,5843.533768,,58.35510045
Azerbaijan,2011,0,2.65,0,0,2.65,65951627200,7189.691229,,36.85832834
Azerbaijan,2012,0,1.8,0,0,1.8,69683935845,7496.294648,,24.01186299
Azerbaijan,2013,0,1.47,0,0,1.47,74164435946,7875.756953,,18.66487258
Azerbaijan,2014,0,1.29,0,0,1.29,75244294275,7891.313147,,16.34708921
Azerbaijan,2015,0,1.62,0,0,1.62,53074370486,5500.310382,,29.45288334
Azerbaijan,2016,0.02,1.94,0.04,0,2,37867518957,3880.738731,,51.53657947
Azerbaijan,2017,0.02,1.73,0.04,0,1.79,40865558912,4147.089716,,43.16279904
Azerbaijan,2018,0.08,1.75,0.04,0,1.87,47112941176,4739.84171,,39.4527943
Azerbaijan,2019,0.1,1.55,0.04,0,1.69,48174235294,4805.753718,,35.16617994
Azerbaijan,2020,0.1,1.07,0.05,0,1.22,42693000000,4229.910649,,28.8422168
Bahamas,2000,0,0,0,0,0,8076470000,27098.15632,,0
Bahamas,2001,0,0,0,0,0,8317830000,27486.23677,,0
Bahamas,2002,0,0,0,0,0,8881160000,28867.0825,,0
Bahamas,2003,0,0,0,0,0,8870090000,28327.81367,,0
Bahamas,2004,0,0,0,0,0,9055290000,28396.01371,,0
Bahamas,2005,0,0,0,0,0,9836200000,30279.39221,,0
Bahamas,2006,0,0,0,0,0,10167250000,30713.79806,,0
Bahamas,2007,0,0,0,0,0,10618340000,31472.28554,,0
Bahamas,2008,0,0,0,0,0,10526000000,30627.32775,,0
Bahamas,2009,0,0,0,0,0,9981960000,28552.51716,,0
Bahamas,2010,0,0,0,0,0,10095760000,28443.88848,,0
Bahamas,2011,0,0,0,0,0,10070450000,28005.9124,,0
Bahamas,2012,0,0,0,0,0,10720500000,29485.86422,,0
Bahamas,2013,0,0,0,0,0,10562800000,28768.77237,,0
Bahamas,2014,0,0,0,0,0,11176100000,30154.73862,,0
Bahamas,2015,0,0,0,0,0,11861900000,31699.35863,,0
Bahamas,2016,0,0,0,0,0,11834600000,31314.84456,,0
Bahamas,2017,0,0,0,0,0,12357600000,32371.00818,,0
Bahamas,2018,0,0,0,0,0,12755800000,33077.39183,,0
Bahamas,2019,0,0,0,0,0,13192800000,33872.33431,,0
Bahamas,2020,0,0,0,0,0,9699500000,24665.09683,,0
Bahrain,2000,0,0,0,0,0,9062898936,13636.41675,,0
Bahrain,2001,0,0,0,0,0,8976196809,12868.17692,,0
Bahrain,2002,0,0,0,0,0,9593510638,13049.90973,,0
Bahrain,2003,0,0,0,0,0,11074813830,14222.0368,,0
Bahrain,2004,0,0,0,0,0,13150159574,15846.50595,,0
Bahrain,2005,0,0,0,0,0,15968723404,17959.39683,,0
Bahrain,2006,0,0,0,0,0,18504760638,19307.50894,,0
Bahrain,2007,0,0,0,0,0,21730000000,20976.44229,,0
Bahrain,2008,0,0,0,0,0,25710904255,23066.45098,,0
Bahrain,2009,0,0,0,0,0,22938218085,19355.92101,,0
Bahrain,2010,0,0,0,0,0,25713271277,20722.07049,,0
Bahrain,2011,0,0,0,0,0,28776595745,22514.20272,,0
Bahrain,2012,0,0,0,0,0,30749308511,23654.36959,,0
Bahrain,2013,0,0,0,0,0,32539468085,24744.29696,,0
Bahrain,2014,0,0,0.01,0,0.01,33387712766,24989.43753,,0.040016907
Bahrain,2015,0,0,0.01,0,0.01,31050638298,22634.08565,,0.044181153
Bahrain,2016,0,0,0.01,0,0.01,32234973404,22608.45256,,0.044231245
Bahrain,2017,0,0,0.01,0,0.01,35473776596,23742.93734,,0.042117788
Bahrain,2018,0,0,0.01,0,0.01,37802005319,24086.30169,,0.041517374
Bahrain,2019,0,0,0.01,0,0.01,38653318085,23552.37995,,0.042458554
Bahrain,2020,0,0,0.01,0,0.01,34723357447,20406.50233,,0.049003988
Bangladesh,2000,0,0.94,0,0,0.94,53369787319,418.0689421,,224.8432986
Bangladesh,2001,0,0.98,0,0,0.98,53991289844,415.0344043,,236.1250031
Bangladesh,2002,0,1.05,0,0,1.05,54724081491,413.0802826,,254.1878768
Bangladesh,2003,0,1.12,0,0,1.12,60158929188,446.3106757,,250.9462715
Bangladesh,2004,0,1.21,0,0,1.21,65108544250,475.2919302,,254.5803796
Bangladesh,2005,0,1.28,0,0,1.28,69442943089,499.4619402,,256.2757834
Bangladesh,2006,0,1.38,0.01,0,1.39,71819083684,509.6401899,,272.7414414
Bangladesh,2007,0,0.74,0.02,0,0.76,79611888213,558.0518407,,136.1880644
Bangladesh,2008,0,0.94,0.02,0,0.96,91631278239,634.9870697,,151.1841809
Bangladesh,2009,0,0.44,0.03,0,0.47,1.02E+11,702.2644196,,66.92635806
Bangladesh,2010,0,0.76,0.07,0.01,0.84,1.15E+11,781.1535777,,107.5332718
Bangladesh,2011,0,0.92,0.06,0.01,0.99,1.29E+11,861.7621622,,114.8808852
Bangladesh,2012,0,0.82,0,0.02,0.84,1.33E+11,883.1171296,,95.11762051
Bangladesh,2013,0,0.94,0.14,0.02,1.1,1.50E+11,981.8608514,,112.0321681
Bangladesh,2014,0,0.62,0.17,0.03,0.82,1.73E+11,1118.873808,,73.28797887
Bangladesh,2015,0.01,0.59,0.21,0.03,0.84,1.95E+11,1248.45331,,67.28325307
Bangladesh,2016,0.01,1.01,0.23,0.03,1.28,2.65E+11,1678.95323,,76.23797835
Bangladesh,2017,0.01,1.03,0.27,0.03,1.34,2.94E+11,1839.583378,,72.84258034
Bangladesh,2018,0.01,1.08,0.29,0.03,1.41,3.21E+11,1991.483267,,70.80149873
Bangladesh,2019,0.01,0.82,0.37,0.03,1.23,3.51E+11,2154.226819,,57.09705167
Bangladesh,2020,0.01,0.61,0.42,0.03,1.07,3.74E+11,2270.347535,,47.12934841
Barbados,2000,0,0,0,0,0,3059500000,11268.42006,,0
Barbados,2001,0,0,0,0,0,3054500000,11209.42112,,0
Barbados,2002,0,0,0,0,0,3106500000,11361.51677,,0
Barbados,2003,0,0,0,0,0,3209500000,11699.37047,,0
Barbados,2004,0,0,0,0,0,3444500000,12512.57797,,0
Barbados,2005,0,0,0,0,0,3819500000,13822.74175,,0
Barbados,2006,0,0,0,0,0,4217450803,15199.39022,,0
Barbados,2007,0,0,0,0,0,4674007452,16770.68777,,0
Barbados,2008,0,0,0,0,0,4784925079,17092.31451,,0
Barbados,2009,0,0,0,0,0,4465657315,15885.96981,,0
Barbados,2010,0,0,0,0,0,4529928302,16056.11685,,0
Barbados,2011,0,0,0,0,0,4657699461,16459.05805,,0
Barbados,2012,0,0,0,0,0,4610095998,16250.01233,,0
Barbados,2013,0,0,0,0,0,4677248302,16452.15271,,0
Barbados,2014,0,0,0.01,0,0.01,4696344342,16488.52573,,0.060648236
Barbados,2015,0,0,0.01,0,0.01,4724691213,16558.86478,,0.060390613
Barbados,2016,0,0,0.03,0,0.03,4832811756,16909.88655,,0.177411007
Barbados,2017,0,0,0.03,0,0.03,4981588900,17404.20747,,0.172372112
Barbados,2018,0,0,0.04,0,0.04,5097283213,17782.87473,,0.22493551
Barbados,2019,0,0,0.04,0,0.04,5304164323,18480.05659,,0.216449554
Barbados,2020,0,0,0.04,0,0.04,4689534962,16318.74811,,0.245116842
Belarus,2000,0,0.03,0,0,0.03,12736856828,1276.288034,,2.350566581
Belarus,2001,0,0.03,0,0,0.03,12354820144,1244.373185,,2.410852336
Belarus,2002,0,0.03,0,0,0.03,14594249023,1479.314583,,2.027966218
Belarus,2003,0,0.03,0,0,0.03,17827791321,1819.766059,,1.648563553
Belarus,2004,0,0.03,0,0,0.03,23144351852,2378.623286,,1.261233764
Belarus,2005,0,0.04,0,0,0.04,30207567317,3125.810535,,1.279668091
