Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Algeria,2018,0.01,0.12,0.65,0,0.78,1.75E+11,4142.018558,
Algeria,2019,0.01,0.15,0.68,0,0.84,1.72E+11,3989.668276,
Algeria,2020,0.01,0.09,0.68,0,0.78,1.45E+11,3306.858208,
American Samoa,2000,0,0,0,0,0,512000000,8666.655382,
American Samoa,2001,0,0,0,0,0,512000000,8666.655382,
American Samoa,2002,0,0,0,0,0,512000000,8666.655382,
American Samoa,2003,0,0,0,0,0,524000000,8807.462812,
American Samoa,2004,0,0,0,0,0,509000000,8528.248777,
American Samoa,2005,0,0,0,0,0,500000000,8395.31877,
American Samoa,2006,0,0,0,0,0,493000000,8340.52344,
American Samoa,2007,0,0,0,0,0,518000000,8874.877928,
American Samoa,2008,0,0,0,0,0,560000000,9740.824491,
American Samoa,2009,0,0,0,0,0,675000000,11910.01323,
American Samoa,2010,0,0,0,0,0,573000000,10216.81763,
American Samoa,2011,0,0,0,0,0,570000000,10223.29836,
American Samoa,2012,0,0,0,0,0,640000000,11496.5241,
American Samoa,2013,0,0,0,0,0,638000000,11450.7242,
American Samoa,2014,0,0,0,0,0,643000000,11525.15639,
American Samoa,2015,0,0,0,0,0,673000000,12059.63516,
American Samoa,2016,0,0,0,0,0,671000000,12038.2497,
American Samoa,2017,0,0,0,0,0,612000000,11003.82976,
American Samoa,2018,0,0,0,0,0,639000000,11521.60978,
American Samoa,2019,0,0,0,0,0,648000000,11715.36014,
American Samoa,2020,0,0,0,0,0,709000000,12844.90099,
Angola,2000,0,0.9,0,0,0.9,9129594819,556.8361822,
Angola,2001,0,1.01,0,0,1.01,8936063723,527.3335285,
Angola,2002,0,1.13,0,0,1.13,15285594828,872.4944418,
Angola,2003,0,1.23,0,0,1.23,17812704825,982.9609819,
Angola,2004,0,1.73,0,0,1.73,23552047248,1255.564238,
Angola,2005,0,2.2,0,0,2.2,36970918699,1902.42215,
Angola,2006,0,2.64,0,0,2.64,52381006892,2599.565948,
Angola,2007,0,2.47,0,0,2.47,65266452081,3121.996085,
Angola,2008,0,3.1,0,0,3.1,88538610805,4080.941015,
Angola,2009,0,3.06,0,0,3.06,70307166934,3122.781743,
Angola,2010,0,3.67,0.01,0,3.68,81699556137,3497.974488,
Angola,2011,0,3.97,0.01,0,3.98,1.09E+11,4518.31335,
Angola,2012,0,3.73,0.01,0,3.74,1.25E+11,4978.434435,
Angola,2013,0,4.72,0.01,0,4.73,1.33E+11,5127.717243,
Angola,2014,0,4.99,0.02,1.14,6.15,1.37E+11,5094.112329,
Angola,2015,0,5.04,0.02,1.15,6.21,87219290029,3127.890598,
Angola,2016,0,5.76,0.02,1.2,6.98,49840494026,1728.023754,
Angola,2017,0,7.58,0.02,0.17,7.77,68972763787,2313.220584,
Angola,2018,0,8.65,0.02,0.17,8.84,77792940077,2524.942483,
Angola,2019,0,9.03,0.02,0.25,9.3,69309104807,2177.799015,
Angola,2020,0,10.08,0.02,0.25,10.35,53619071176,1631.431691,
Antigua and Barbuda,2000,0,0,0,0,0,826370370.4,10872.29295,
Antigua and Barbuda,2001,0,0,0,0,0,800481481.5,10367.31961,
Antigua and Barbuda,2002,0,0,0,0,0,814381481.5,10401.05088,
Antigua and Barbuda,2003,0,0,0,0,0,856396296.3,10797.95106,
Antigua and Barbuda,2004,0,0,0,0,0,919729629.6,11446.96914,
Antigua and Barbuda,2005,0,0,0,0,0,1022962963,12557.54785,
Antigua and Barbuda,2006,0,0,0,0,0,1157662963,13995.80442,
Antigua and Barbuda,2007,0,0,0,0,0,1312759259,15622.69287,
Antigua and Barbuda,2008,0,0,0,0,0,1370070370,16044.1058,
Antigua and Barbuda,2009,0,0,0,0,0,1228329630,14160.562,
Antigua and Barbuda,2010,0,0,0,0,0,1148700000,13048.96058,
Antigua and Barbuda,2011,0,0,0,0,0,1137637037,12746.63347,
Antigua and Barbuda,2012,0,0,0,0,0,1199948148,13272.73494,
Antigua and Barbuda,2013,0,0,0,0,0,1181448148,12910.59063,
Antigua and Barbuda,2014,0,0,0,0,0,1249733333,13501.58092,
Antigua and Barbuda,2015,0,0,0.01,0,0.01,1336692593,14285.32978,
Antigua and Barbuda,2016,0,0,0.01,0,0.01,1436585185,15198.74297,
Antigua and Barbuda,2017,0,0,0.01,0,0.01,1467977778,15383.5764,
Antigua and Barbuda,2018,0,0,0.01,0,0.01,1605944444,16679.59166,
Antigua and Barbuda,2019,0,0,0.01,0,0.01,1687533333,17376.64968,
Antigua and Barbuda,2020,0,0,0.01,0,0.01,1370281481,13992.74448,
Argentina,2000,0.04,28.49,0,0.7,29.23,2.84E+11,7708.099115,
Argentina,2001,0.05,36.65,0,0.64,37.34,2.69E+11,7208.373114,
Argentina,2002,0.07,35.49,0,0.92,36.48,97724004252,2593.404563,
Argentina,2003,0.08,33.47,0,1.06,34.61,1.28E+11,3349.8063,
Argentina,2004,0.07,30.14,0,0.92,31.13,1.65E+11,4277.721573,
Argentina,2005,0.08,33.66,0,1.1,34.84,1.99E+11,5109.852245,
Argentina,2006,0.07,37.57,0,1.69,39.33,2.33E+11,5919.012338,
Argentina,2007,0.06,30.06,0,1.71,31.83,2.88E+11,7245.446857,
Argentina,2008,0.04,30.11,0,1.71,31.86,3.62E+11,9020.873323,
Argentina,2009,0.04,33.53,0,1.78,35.35,3.33E+11,8225.137583,
Argentina,2010,0.03,33.02,0,2.07,35.12,4.24E+11,10385.96443,
Argentina,2011,0.06,31.03,0,2.26,33.35,5.30E+11,12848.8642,
Argentina,2012,0.82,28.71,0.01,2.49,32.03,5.46E+11,13082.66433,
Argentina,2013,1.01,32.51,0.01,2.5,36.03,5.52E+11,13080.25473,
Argentina,2014,0.62,32.33,0.02,2.37,35.34,5.26E+11,12334.79825,
Argentina,2015,0.59,31.94,0.01,2.47,35.01,5.95E+11,13789.06042,
Argentina,2016,0.55,29.4,0.01,2.01,31.97,5.58E+11,12790.24247,
Argentina,2017,0.61,31.46,0.02,2.47,34.56,6.44E+11,14613.04182,
Argentina,2018,1.41,31.96,0.11,0.49,33.97,5.25E+11,11795.15939,
Argentina,2019,5,27.33,0.8,0.65,33.78,4.53E+11,10076.35524,
Argentina,2020,9.41,24.26,1.35,0.43,35.45,3.90E+11,8585.694742,
Armenia,2000,0,1.25,0,0,1.25,1911563669,622.7409229,
Armenia,2001,0,0.96,0,0,0.96,2118467913,694.4234554,
Armenia,2002,0,1.64,0,0,1.64,2376335048,783.241215,
Armenia,2003,0,1.96,0,0,1.96,2807061009,930.1254727,
Armenia,2004,0,1.98,0,0,1.98,3576615240,1191.921006,
Armenia,2005,0,1.75,0,0,1.75,4900469950,1643.756889,
Armenia,2006,0,1.81,0,0,1.81,6384451606,2158.148074,
Armenia,2007,0,1.83,0,0,1.83,9206301700,3139.28071,
Armenia,2008,0,1.78,0,0,1.78,11662040714,4010.861381,
Armenia,2009,0,2,0,0,2,8647936748,2994.340471,
Armenia,2010,0.01,2.53,0,0,2.54,9260284938,3218.378299,
Armenia,2011,0,2.46,0,0,2.46,10142111334,3525.807198,
Armenia,2012,0,2.3,0,0,2.3,10619320049,3681.844691,
Armenia,2013,0,2.15,0,0,2.15,11121465767,3838.17388,
Armenia,2014,0,1.97,0,0,1.97,11609512940,3986.231624,
Armenia,2015,0,2.18,0,0,2.18,10553337673,3607.289299,
Armenia,2016,0,2.33,0,0,2.33,10546135160,3591.828052,
Armenia,2017,0,2.25,0,0,2.25,11527458566,3914.527854,
Armenia,2018,0,2.29,0.02,0,2.31,12457941907,4220.540321,
Armenia,2019,0,2.35,0.02,0,2.37,13619291361,4604.646324,
Armenia,2020,0,1.78,0.02,0,1.8,12641209802,4266.018074,
Aruba,2000,0,0,0,0,0,1873184358,20614.79935,
Aruba,2001,0,0,0,0,0,1896648045,20417.77596,
Aruba,2002,0,0,0,0,0,1962011173,20654.48852,
Aruba,2003,0,0,0,0,0,2044134078,21070.07172,
Aruba,2004,0,0,0,0,0,2254748603,22834.28465,
Aruba,2005,0,0,0,0,0,2359776536,23591.15984,
Aruba,2006,0,0,0,0,0,2469832402,24495.01539,
Aruba,2007,0,0,0,0,0,2677653631,26452.23195,
Aruba,2008,0,0,0,0,0,2843016760,28048.15177,
Aruba,2009,0.03,0,0,0,0.03,2553631285,25170.83236,
Aruba,2010,0.11,0,0,0,0.11,2453631285,24134.47386,
Aruba,2011,0.11,0,0,0,0.11,2637988827,25849.96401,
Aruba,2012,0.14,0,0,0,0.14,2615083799,25496.84394,
Aruba,2013,0.15,0,0,0,0.15,2727932961,26442.4268,
Aruba,2014,0.15,0,0.01,0,0.16,2791061453,26895.05717,
Aruba,2015,0.17,0,0.01,0,0.18,2963128492,28399.05013,
Aruba,2016,0.13,0,0.01,0,0.14,2983798883,28453.71556,
Aruba,2017,0.13,0,0.01,0,0.14,3092178771,29348.41897,
Aruba,2018,0.14,0,0.01,0,0.15,3202234637,30253.71423,
Aruba,2019,0.14,0,0.01,0,0.15,3310055866,31135.88436,
Aruba,2020,0.14,0,0.01,0,0.15,2496648045,23384.29879,
Australia,2000,0.06,16.2,0.04,0.81,17.11,4.16E+11,21697.70848,
Australia,2001,0.21,16.4,0.04,0.75,17.4,3.79E+11,19527.32358,
Australia,2002,0.36,15.72,0.05,1.22,17.35,3.95E+11,20117.78889,
Australia,2003,0.7,16.13,0.06,1.61,18.5,4.67E+11,23492.40517,
Australia,2004,0.7,15.89,0.07,2.75,19.41,6.14E+11,30513.94174,
Australia,2005,0.88,15.16,0.08,3.63,19.75,6.95E+11,34080.9999,
Australia,2006,1.71,15.77,0.09,3.62,21.19,7.48E+11,36117.48798,
Australia,2007,2.61,14.2,0.11,4.01,20.93,8.54E+11,41001.14298,
Australia,2008,3.09,11.79,0.13,3.48,18.49,1.06E+12,49654.9106,
Australia,2009,3.81,11.68,0.16,2.66,18.31,9.28E+11,42783.32257,
Australia,2010,5.05,13.5,0.39,2.35,21.29,1.15E+12,52087.97229,
Australia,2011,6.09,16.69,1.39,2.46,26.63,1.40E+12,62574.1457,
Australia,2012,6.97,13.98,2.33,2.99,26.27,1.55E+12,68027.84171,
Australia,2013,7.96,18.12,3.48,3.18,32.74,1.58E+12,68156.62792,
Australia,2014,10.25,18.34,4.01,3.28,35.88,1.47E+12,62511.69059,
Australia,2015,11.47,13.32,5.02,3.46,33.27,1.35E+12,56707.02208,
Australia,2016,12.2,15.02,6.21,3.46,36.89,1.21E+12,49881.76371,
Australia,2017,12.6,16.04,8.07,3.32,40.03,1.33E+12,53934.25018,
Australia,2018,15.16,15.83,9.93,3.43,44.35,1.43E+12,57180.7794,
Australia,2019,17.71,15.54,14.85,3.28,51.38,1.39E+12,54875.28596,
Australia,2020,20.4,15.15,21.03,3.12,59.7,1.33E+12,51680.31652,
Austria,2000,0.07,41.84,0,1.53,43.44,1.97E+11,24625.60072,
Austria,2001,0.1,40.46,0.01,1.67,42.24,1.98E+11,24558.76368,
Austria,2002,0.14,40.23,0.01,1.52,41.9,2.14E+11,26527.59309,
Austria,2003,0.37,33.21,0.01,1.65,35.24,2.62E+11,32294.04886,
Austria,2004,0.93,36.76,0.02,1.91,39.62,3.01E+11,36889.23351,
Austria,2005,1.33,37.1,0.02,2.43,40.88,3.16E+11,38417.45779,
Austria,2006,1.75,35.66,0.02,3.23,40.66,3.36E+11,40669.32696,
Austria,2007,2.04,37.05,0.02,4.06,43.17,3.89E+11,46915.3374,
Austria,2008,2.01,38.33,0.03,4.16,44.53,4.32E+11,51919.98358,
Austria,2009,1.95,40.9,0.05,4.28,47.18,4.02E+11,48153.32402,
Austria,2010,2.06,38.36,0.09,4.48,44.99,3.92E+11,46903.76159,
Austria,2011,1.94,34.24,0.17,4.56,40.91,4.32E+11,51442.27625,
Austria,2012,2.46,43.85,0.34,4.68,51.33,4.09E+11,48564.91734,
Austria,2013,3.15,42.02,0.63,4.7,50.5,4.30E+11,50731.12725,
Austria,2014,3.85,41.01,0.79,4.55,50.2,4.43E+11,51786.37717,
Austria,2015,4.84,37.16,0.94,4.65,47.59,3.82E+11,44195.81759,
Austria,2016,5.23,39.97,1.1,4.78,51.08,3.96E+11,45307.58786,
Austria,2017,6.57,38.29,1.27,4.92,51.05,4.17E+11,47429.15846,
Austria,2018,6.03,37.64,1.46,4.93,50.06,4.55E+11,51486.5755,
Austria,2019,7.45,40.83,1.7,4.66,54.64,4.45E+11,50114.40111,
Austria,2020,6.79,42,2.04,4.59,55.42,4.33E+11,48588.65938,
Azerbaijan,2000,0,1.52,0,0,1.52,5272798391,655.1199452,
Azerbaijan,2001,0,1.29,0,0,1.29,5707720391,703.6838434,
Azerbaijan,2002,0,2,0,0,2,6235856820,763.080638,
Azerbaijan,2003,0,2.44,0,0,2.44,7276753895,883.7339715,
Azerbaijan,2004,0,2.73,0,0,2.73,8680370408,1045.009379,
Azerbaijan,2005,0,2.98,0,0,2.98,13245716099,1578.40239,
Azerbaijan,2006,0,2.49,0,0,2.49,20982986344,2473.081819,
Azerbaijan,2007,0,2.34,0,0,2.34,33050343783,3851.437869,
Azerbaijan,2008,0,2.21,0,0,2.21,48852482960,5574.603802,
Azerbaijan,2009,0,2.29,0,0,2.29,44291490421,4950.294791,
Azerbaijan,2010,0,3.41,0,0,3.41,52909294792,5843.533768,
Azerbaijan,2011,0,2.65,0,0,2.65,65951627200,7189.691229,
Azerbaijan,2012,0,1.8,0,0,1.8,69683935845,7496.294648,
Azerbaijan,2013,0,1.47,0,0,1.47,74164435946,7875.756953,
Azerbaijan,2014,0,1.29,0,0,1.29,75244294275,7891.313147,
Azerbaijan,2015,0,1.62,0,0,1.62,53074370486,5500.310382,
Azerbaijan,2016,0.02,1.94,0.04,0,2,37867518957,3880.738731,
Azerbaijan,2017,0.02,1.73,0.04,0,1.79,40865558912,4147.089716,
Azerbaijan,2018,0.08,1.75,0.04,0,1.87,47112941176,4739.84171,
Azerbaijan,2019,0.1,1.55,0.04,0,1.69,48174235294,4805.753718,
Azerbaijan,2020,0.1,1.07,0.05,0,1.22,42693000000,4229.910649,
Bahamas,2000,0,0,0,0,0,8076470000,27098.15632,
Bahamas,2001,0,0,0,0,0,8317830000,27486.23677,
Bahamas,2002,0,0,0,0,0,8881160000,28867.0825,
Bahamas,2003,0,0,0,0,0,8870090000,28327.81367,
Bahamas,2004,0,0,0,0,0,9055290000,28396.01371,
Bahamas,2005,0,0,0,0,0,9836200000,30279.39221,
Bahamas,2006,0,0,0,0,0,10167250000,30713.79806,
Bahamas,2007,0,0,0,0,0,10618340000,31472.28554,
Bahamas,2008,0,0,0,0,0,10526000000,30627.32775,
Bahamas,2009,0,0,0,0,0,9981960000,28552.51716,
Bahamas,2010,0,0,0,0,0,10095760000,28443.88848,
Bahamas,2011,0,0,0,0,0,10070450000,28005.9124,
Bahamas,2012,0,0,0,0,0,10720500000,29485.86422,
Bahamas,2013,0,0,0,0,0,10562800000,28768.77237,
Bahamas,2014,0,0,0,0,0,11176100000,30154.73862,
Bahamas,2015,0,0,0,0,0,11861900000,31699.35863,
Bahamas,2016,0,0,0,0,0,11834600000,31314.84456,
Bahamas,2017,0,0,0,0,0,12357600000,32371.00818,
Bahamas,2018,0,0,0,0,0,12755800000,33077.39183,
Bahamas,2019,0,0,0,0,0,13192800000,33872.33431,
Bahamas,2020,0,0,0,0,0,9699500000,24665.09683,
Bahrain,2000,0,0,0,0,0,9062898936,13636.41675,
Bahrain,2001,0,0,0,0,0,8976196809,12868.17692,
Bahrain,2002,0,0,0,0,0,9593510638,13049.90973,
Bahrain,2003,0,0,0,0,0,11074813830,14222.0368,
Bahrain,2004,0,0,0,0,0,13150159574,15846.50595,
Bahrain,2005,0,0,0,0,0,15968723404,17959.39683,
Bahrain,2006,0,0,0,0,0,18504760638,19307.50894,
Bahrain,2007,0,0,0,0,0,21730000000,20976.44229,
Bahrain,2008,0,0,0,0,0,25710904255,23066.45098,
Bahrain,2009,0,0,0,0,0,22938218085,19355.92101,
Bahrain,2010,0,0,0,0,0,25713271277,20722.07049,
Bahrain,2011,0,0,0,0,0,28776595745,22514.20272,
Bahrain,2012,0,0,0,0,0,30749308511,23654.36959,
Bahrain,2013,0,0,0,0,0,32539468085,24744.29696,
Bahrain,2014,0,0,0.01,0,0.01,33387712766,24989.43753,
Bahrain,2015,0,0,0.01,0,0.01,31050638298,22634.08565,
Bahrain,2016,0,0,0.01,0,0.01,32234973404,22608.45256,
Bahrain,2017,0,0,0.01,0,0.01,35473776596,23742.93734,
Bahrain,2018,0,0,0.01,0,0.01,37802005319,24086.30169,
Bahrain,2019,0,0,0.01,0,0.01,38653318085,23552.37995,
Bahrain,2020,0,0,0.01,0,0.01,34723357447,20406.50233,
Bangladesh,2000,0,0.94,0,0,0.94,53369787319,418.0689421,
Bangladesh,2001,0,0.98,0,0,0.98,53991289844,415.0344043,
Bangladesh,2002,0,1.05,0,0,1.05,54724081491,413.0802826,
Bangladesh,2003,0,1.12,0,0,1.12,60158929188,446.3106757,
Bangladesh,2004,0,1.21,0,0,1.21,65108544250,475.2919302,
Bangladesh,2005,0,1.28,0,0,1.28,69442943089,499.4619402,
Bangladesh,2006,0,1.38,0.01,0,1.39,71819083684,509.6401899,
Bangladesh,2007,0,0.74,0.02,0,0.76,79611888213,558.0518407,
Bangladesh,2008,0,0.94,0.02,0,0.96,91631278239,634.9870697,
Bangladesh,2009,0,0.44,0.03,0,0.47,1.02E+11,702.2644196,
Bangladesh,2010,0,0.76,0.07,0.01,0.84,1.15E+11,781.1535777,
Bangladesh,2011,0,0.92,0.06,0.01,0.99,1.29E+11,861.7621622,
Bangladesh,2012,0,0.82,0,0.02,0.84,1.33E+11,883.1171296,
Bangladesh,2013,0,0.94,0.14,0.02,1.1,1.50E+11,981.8608514,
Bangladesh,2014,0,0.62,0.17,0.03,0.82,1.73E+11,1118.873808,
Bangladesh,2015,0.01,0.59,0.21,0.03,0.84,1.95E+11,1248.45331,
Bangladesh,2016,0.01,1.01,0.23,0.03,1.28,2.65E+11,1678.95323,
Bangladesh,2017,0.01,1.03,0.27,0.03,1.34,2.94E+11,1839.583378,
Bangladesh,2018,0.01,1.08,0.29,0.03,1.41,3.21E+11,1991.483267,
Bangladesh,2019,0.01,0.82,0.37,0.03,1.23,3.51E+11,2154.226819,
Bangladesh,2020,0.01,0.61,0.42,0.03,1.07,3.74E+11,2270.347535,
Barbados,2000,0,0,0,0,0,3059500000,11268.42006,
Barbados,2001,0,0,0,0,0,3054500000,11209.42112,
Barbados,2002,0,0,0,0,0,3106500000,11361.51677,
Barbados,2003,0,0,0,0,0,3209500000,11699.37047,
Barbados,2004,0,0,0,0,0,3444500000,12512.57797,
Barbados,2005,0,0,0,0,0,3819500000,13822.74175,
Barbados,2006,0,0,0,0,0,4217450803,15199.39022,
Barbados,2007,0,0,0,0,0,4674007452,16770.68777,
Barbados,2008,0,0,0,0,0,4784925079,17092.31451,
Barbados,2009,0,0,0,0,0,4465657315,15885.96981,
Barbados,2010,0,0,0,0,0,4529928302,16056.11685,
Barbados,2011,0,0,0,0,0,4657699461,16459.05805,
Barbados,2012,0,0,0,0,0,4610095998,16250.01233,
Barbados,2013,0,0,0,0,0,4677248302,16452.15271,
Barbados,2014,0,0,0.01,0,0.01,4696344342,16488.52573,
Barbados,2015,0,0,0.01,0,0.01,4724691213,16558.86478,
Barbados,2016,0,0,0.03,0,0.03,4832811756,16909.88655,
Barbados,2017,0,0,0.03,0,0.03,4981588900,17404.20747,
Barbados,2018,0,0,0.04,0,0.04,5097283213,17782.87473,
Barbados,2019,0,0,0.04,0,0.04,5304164323,18480.05659,
Barbados,2020,0,0,0.04,0,0.04,4689534962,16318.74811,
Belarus,2000,0,0.03,0,0,0.03,12736856828,1276.288034,
Belarus,2001,0,0.03,0,0,0.03,12354820144,1244.373185,
Belarus,2002,0,0.03,0,0,0.03,14594249023,1479.314583,
Belarus,2003,0,0.03,0,0,0.03,17827791321,1819.766059,
Belarus,2004,0,0.03,0,0,0.03,23144351852,2378.623286,
Belarus,2005,0,0.04,0,0,0.04,30207567317,3125.810535,
Belarus,2006,0,0.04,0,0.02,0.06,36954312354,3847.434124,
Belarus,2007,0,0.04,0,0.03,0.07,45277399814,4735.657608,
Belarus,2008,0,0.04,0,0.07,0.11,60763483146,6377.369732,
Belarus,2009,0,0.04,0,0.06,0.1,50874078052,5352.583912,
Belarus,2010,0,0.05,0,0.07,0.12,57222490769,6033.686239,
Belarus,2011,0,0.04,0,0.08,0.12,61757788945,6527.173869,
Belarus,2012,0.01,0.07,0,0.07,0.15,65685102555,6953.132515,
Belarus,2013,0.01,0.14,0,0.14,0.29,75527984234,7998.125239,
Belarus,2014,0.01,0.12,0,0.14,0.27,78813839984,8341.399679,
Belarus,2015,0.03,0.11,0.01,0.13,0.28,56454734397,5967.052204,
Belarus,2016,0.08,0.14,0.03,0.15,0.4,47722657821,5039.681886,
Belarus,2017,0.1,0.4,0.09,0.15,0.74,54726595249,5785.670673,
Belarus,2018,0.1,0.32,0.18,0.21,0.81,60031262269,6360.062473,
Belarus,2019,0.18,0.34,0.18,0.23,0.93,64409647194,6837.717826,
Belarus,2020,0.19,0.39,0.17,0.51,1.26,61489588895,6555.426818,
Belgium,2000,0.02,0.46,0,0.57,1.05,2.37E+11,23098.88651,
Belgium,2001,0.04,0.44,0,0.6,1.08,2.37E+11,23015.07126,
Belgium,2002,0.06,0.36,0,0.72,1.14,2.58E+11,25006.1914,
Belgium,2003,0.09,0.25,0,0.86,1.2,3.18E+11,30655.20927,
Belgium,2004,0.14,0.32,0,1.04,1.5,3.69E+11,35429.40779,
Belgium,2005,0.23,0.29,0,1.59,2.11,3.86E+11,36809.70134,
Belgium,2006,0.37,0.36,0,2.23,2.96,4.08E+11,38705.1068,
Belgium,2007,0.49,0.39,0.01,2.6,3.49,4.71E+11,44319.16545,
Belgium,2008,0.64,0.41,0.04,3.33,4.42,5.17E+11,48303.39796,
Belgium,2009,1,0.33,0.17,3.95,5.45,4.83E+11,44760.29124,
Belgium,2010,1.29,0.31,0.56,4.38,6.54,4.81E+11,44184.94635,
Belgium,2011,2.31,0.2,1.17,4.63,8.31,5.23E+11,47410.56693,
Belgium,2012,2.75,0.36,2.15,5.24,10.5,4.96E+11,44670.56068,
Belgium,2013,3.66,0.38,2.64,5.03,11.71,5.22E+11,46757.95186,
Belgium,2014,4.62,0.29,2.89,4.41,12.21,5.35E+11,47764.07151,
Belgium,2015,5.57,0.32,3.06,5.5,14.45,4.62E+11,41008.29672,
Belgium,2016,5.42,0.37,3.1,5.36,14.25,4.76E+11,42012.62272,
Belgium,2017,6.52,0.27,3.31,5.7,15.8,5.03E+11,44198.48239,
Belgium,2018,7.57,0.29,3.9,5.41,17.17,5.43E+11,47549.20805,
Belgium,2019,9.75,0.3,4.25,5.16,19.46,5.35E+11,46599.11134,
Belgium,2020,12.76,0.27,5.11,5.27,23.41,5.22E+11,45189.3669,
Belize,2000,0,0.09,0,0.02,0.11,832072450,3364.491731,
Belize,2001,0,0.09,0,0.01,0.1,871590369.3,3417.090224,
Belize,2002,0,0.09,0,0.02,0.11,932292858.9,3553.121378,
Belize,2003,0,0.06,0,0.01,0.07,990727709.5,3677.152002,
Belize,2004,0,0.06,0,0.01,0.07,1057653620,3824.927382,
Belize,2005,0,0.07,0,0.01,0.08,1111453824,3916.355378,
